,retweets,tweets,user
1115,5268,"Every time things aren’t going his way, Donald Trump says it’s “rigged.” #DebateNight https://t.co/QuxoTiAXM1",HillaryClinton
1116,6683,"Trump on losing the Emmy tonight: ""I should've won."" #DebateNight

Trump on losing the Emmy in 2012, 2013, and 2014: https://t.co/EQsmBStnC0",HillaryClinton
1117,2560,“It’s not just about women—[Trump] never apologizes or says he’s sorry for anything.” —Hillary #DebateNight https://t.co/b1FuQDuBrO,HillaryClinton
1118,15958,"Here's how Trump reacts when he loses an Emmy, the Iowa caucus, a primary, and polls. So yeah, he seems fit for the… https://t.co/xKGCiUUyrq",HillaryClinton
1119,8855,We have undocumented immigrants in America who are paying more federal income tax than a so-called billionaire. #DebateNight,HillaryClinton
1120,2438,"RT @TheBriefing2016: While Republicans attack the Clinton Foundation, the Clinton Foundation is attacking HIV/AIDs and Malaria. #debatenigh…",HillaryClinton
1121,6975,Donald thinks belittling women makes him a bigger man. It just makes him a bully. #DebateNight,HillaryClinton
1122,2551,"In 2005, Hillary co-sponsored a bill to raise the minimum wage. Trump...did this. https://t.co/iWBGoGigg4… https://t.co/bDxckFe1M8",HillaryClinton
1123,4193,"In 1995, Hillary declared that ""women's rights are human rights."" Trump lost nearly a billion dollars.… https://t.co/gljLTuIlwL",HillaryClinton
1124,4007,"In 2011, Hillary advised @POTUS on the mission to take out bin Laden. Trump was on the Apprentice.… https://t.co/PzwYD5OoXu",HillaryClinton
1125,1615,RT @voxdotcom: It would be impossible for Donald Trump to stick by his tax plan and lower debt. https://t.co/ofvUgXzoaE #debate https://t.c…,HillaryClinton
1126,6397,"RT @BernieSanders: Donald Trump’s vision for America: tax breaks for billionaires and large corporations, poverty wages for working familie…",HillaryClinton
1127,919,RT @TheBriefing2016: Donald Trump's tax plan would be a yuuuuuuge give away to billionaires--and millionaires like him. #debatenight https:…,HillaryClinton
1128,7219,.@TheEconomist ranked Donald Trump and his economic policies as tied for 4th among the greatest risks to the world… https://t.co/NkhnShXEI2,HillaryClinton
1129,635,RT @TheBriefing2016: Here's how easy it would be for Donald Trump to launch a nuclear weapon on a whim. #debatenight https://t.co/iz5idvX94b,HillaryClinton
1130,2231,Terrifying. #DebateNight https://t.co/f14hmRUkkr,HillaryClinton
1131,3496,It's been four minutes. Donald Trump could have launched a nuclear weapon by now. #DebateNight https://t.co/vDvFPTKzI0,HillaryClinton
1132,693,"RT @TheBriefing2016: These men were responsible for launching nuclear missiles.

They don't want Trump to have that power. #debatenight
htt…",HillaryClinton
1133,4116,"When the president gives the order to launch a nuclear weapon, that’s it. The officer has to launch. It can take as little as four minutes.",HillaryClinton
1134,14930,"""Vladimir Putin...isn't my best friend."" —Donald Trump #DebateNight https://t.co/sMlHIuxvYx",HillaryClinton
1135,1176,RT @TheBriefing2016: There's no question Russia's trying to put their thumb on the scales for Trump. There is a question of why Trump is de…,HillaryClinton
1136,7460,It's pretty clear that Vladimir Putin would rather have a puppet in the White House than a president. #DebateNight,HillaryClinton
1137,2421,"Trump's major policy proposal is to ""build a wall"" and have Mexico pay for it. He choked. Enough said. #DebateNight https://t.co/TakOp35wZl",HillaryClinton
1138,1549,"RT @TheBriefing2016: Donald Trump went to Mexico, got beat in the room, lied about it, and then pretended it never happened. #debatenight h…",HillaryClinton
1139,5978,We are not going to build a wall and deport 16 million people. That's not happening. #DebateNight,HillaryClinton
1140,17690,"""Hombres""? #DebateNight",HillaryClinton
1141,536,"RT @TheBriefing2016: Trump attacked immigrants, calling them criminals and rapists—and that was just in his announcement speech. #debate ht…",HillaryClinton
1142,8993,Trump doesn't know what he's talking about when it comes to women's health. He shouldn't be making the decisions. #DebateNight,HillaryClinton
1143,1720,RT @PPact: .@realdonaldtrump pledged to appoint judges who'd overturn Roe v. Wade. He released a list to prove it: https://t.co/70ACZIWMr2…,HillaryClinton
1144,4102,"This was not actually a hard question.

""I strongly support Roe v. Wade."" —Hillary #DebateNight",HillaryClinton
1145,974,"RT @TheBriefing2016: Unlike 92% of Americans, Trump does not support expanding background checks for gun sales. #debate https://t.co/5v3LEu…",HillaryClinton
1146,5244,"""I see no conflict in saving people’s lives and defending the 2nd Amendment."" #DebateNight https://t.co/SCWq1z3m6C",HillaryClinton
1147,1644,"The Supreme Court needs to stand on the side of the American people, not on the side of the powerful and wealthy. https://t.co/A9Q1R3xWrm",HillaryClinton
1148,2362,This election is over in 20 days—but the decision we make will affect our country for generations.  #DebateNight https://t.co/SfQM2FdOAr,HillaryClinton
1149,2287,#DebateNight https://t.co/CkUnCp2o0F,HillaryClinton
1150,4353,Got her back? #DebateNight https://t.co/GpNCJMEOGM,HillaryClinton
1151,929,Can you say you stepped up when it counted most? Chip in before tonight's #debate to show you're on Hillary's team: https://t.co/3yjNk7jCv4,HillaryClinton
1152,2441,Follow @TheBriefing2016 during tonight's debate so you can help hold Trump accountable to the facts. RT to spread the word. #DebateNight,HillaryClinton
1153,926,"When it comes to policy plans, there's no comparing Hillary and Trump. #DebateNight https://t.co/LbSCHp6bNM",HillaryClinton
1154,3206,Maybe there's a reason Donald Trump refuses to release a real plan to combat ISIS. #Debate https://t.co/5cEorgljt3,HillaryClinton
1155,1627,"Trump says disqualifying things almost every day—but his policy ""plans"" matter too. We put them next to Hillary's: https://t.co/mfSjPAEuwD",HillaryClinton
1156,2597,"RT @TheBriefing2016: Trump is so divisive and offensive, you almost forget his policies are terrible too. https://t.co/A59Zk44qPp",HillaryClinton
1157,2683,"In 1994, Ryan Moore made an impression on First Lady Hillary Clinton—and she him: ""She has helped make me into the… https://t.co/C1iAjYpoMn",HillaryClinton
1158,1302,"When there are no ceilings, the sky's the limit. https://t.co/u72wraOmhX https://t.co/a5BnlRg0sF",HillaryClinton
1159,1773,Do your part to hold Donald Trump to the truth. Follow @TheBriefing2016 during tonight's debate for live fact-checking. #Debates,HillaryClinton
1160,1502,"If this man's resume landed on your desk, would you hire him for anything? https://t.co/y8mWl3kkXe",HillaryClinton
1161,1466,Spoiler alert: He was actually wrong. #Debate https://t.co/EVaiJio993,HillaryClinton
1162,2012,A #debate preview that says it all. https://t.co/vnn4VMByLB,HillaryClinton
1163,6350,"Donald Trump is good at one thing—driving his companies into the ground.

And now he wants the keys to the U.S. eco… https://t.co/4ruapfFi7Q",HillaryClinton
1164,15292,Tonight is the final presidential debate. RT this if you're with Hillary. #Debate https://t.co/a6IJYb1xCi,HillaryClinton
1165,1651,RT @TheDemocrats: We are Democrats. Let’s make some more history: https://t.co/F6LZvxQSYV https://t.co/et8Pqu8uBu,HillaryClinton
1166,5924,A man you can bait with a tweet is not a man we can trust with nuclear weapons. https://t.co/YZJvqHDkkq,HillaryClinton
1167,1188,"On November 9, what kind of world do you want to wake up in? https://t.co/nN0EN1MFpd",HillaryClinton
1168,6366,"Even if Trump's bullying, bigotry, and misogyny weren't disqualifying, his policies would be. https://t.co/9WyNBzycQc",HillaryClinton
1169,1807,"Check out our new tool: Every time @realDonaldTrump tweets something offensive, automatically donate. https://t.co/6pWTY4BPhY",HillaryClinton
1170,10846,"Trump reportedly asked this about nuclear weapons: ""If we have them, why can't we use them?""

We can't let him beco… https://t.co/u3YYU5jbhP",HillaryClinton
1171,2498,Grateful to everyone who performed and turned out at #BroadwayForHillary. A great reminder about how important it i… https://t.co/BnGOv2trkB,HillaryClinton
1172,4496,"Ryan talks about living with a disability—and befriending Hillary back in 1994: ""She looks at me the way I always w… https://t.co/g0XeBjLbTT",HillaryClinton
1173,1903,The fate of the Supreme Court hinges on the choice we make in 21 days. Here's what's at stake: https://t.co/5fbqR2mDy2,HillaryClinton
1174,2472,Automatically donate every time Trump tweets something offensive with our new tool: https://t.co/XcTt51uKsd https://t.co/WPM1I9yeVv,HillaryClinton
1175,3018,RT @JoeBiden: Be one of the millions of Americans who vote before Election Day. Head to https://t.co/tu6W6eS9xR for more information. https…,HillaryClinton
1176,2084,"""In the quiet moments backstage or at the end of a long day, I find myself thinking about my mother.""… https://t.co/tEFEXQ5OYP",HillaryClinton
1177,11210,"Carter.
Bush.
Clinton.
Bush.
Obama.

Not one of them believes Donald Trump has what it takes to be president. https://t.co/PJSn0KxJPj",HillaryClinton
1178,201,RT @BrynneCraig: Loved chatting with @BuffyWicks for the @TheRivetersPod about what's at stake in this election! #ImWithHer https://t.co/pj…,HillaryClinton
1179,4223,"“Two words give us hope: Madam President."" —@VogueMagazine in its first presidential endorsement https://t.co/2xBHFpChFu",HillaryClinton
1180,8336,"Ryan talks about living with a disability—and befriending Hillary back in 1994: ""She looks at me the way I always w… https://t.co/8O6vwG3YgY",HillaryClinton
1181,5389,RT @voguemagazine: Vogue endorses @HillaryClinton for president of the United States: https://t.co/4zstNuUu16 https://t.co/k9tS50Gxy5,HillaryClinton
1182,5066,"RT @ChelseaClinton: What a wonderful tribute to Mrs. Obama &amp; the incredible role model she’s been to countless people, including me https:/…",HillaryClinton
1183,3308,"RT @BernieSanders: Progressive economists agree: @HillaryClinton's economic agenda will reduce inequality, raise wages and create jobs. htt…",HillaryClinton
1184,2746,Our metric for success should be how many kids can go as far as their dreams and hard work will take them. https://t.co/e2VOrqh2gi,HillaryClinton
1185,971,RT @harpersbazaarus: .@HillaryClinton kicks off BAZAAR's #WomenWhoDare issue with a powerful and inspiring essay about her mother: https://…,HillaryClinton
1186,2277,Two maps that show why no one can afford to stay home on Election Day. https://t.co/fenfom4oPl,HillaryClinton
1187,6502,"Our progress is on the ballot.
Tolerance is on the ballot.
Democracy is on the ballot.

Make a plan to vote:… https://t.co/ywyzFUKNZi",HillaryClinton
1188,2488,"When Hillary learned that the families of the fallen were only promised $12,000 in benefits, she took action. https://t.co/z9YFcTwYEv",HillaryClinton
1189,1509,"""She’s a tested, unshakable leader."" —@LasVegasSun endorsing Hillary: https://t.co/8Px21Dz3sx",HillaryClinton
1190,2105,Election Day is almost here. Make a plan to join your friends and millions across the country to vote on November 8… https://t.co/qo68WvJuCB,HillaryClinton
1191,1097,RT @CMichaelHuntley: Beyonce ended a performance with an urgent plea to young people everywhere about this November.  https://t.co/azeigO0p…,HillaryClinton
1192,2539,"Don't forget, Florida: Your voter registration deadline is tomorrow, 10/18 at 5pm ET. Make sure you're registered a… https://t.co/e6KilfrTzn",HillaryClinton
1193,3418,"RT @Mariska: Thank you @ELLEmagazine for letting me share why #ImWithHer #StrongerTogether 
https://t.co/Xp5JoRVXPh",HillaryClinton
1194,3722,"We have an important job for lawyers and law students—but not actors. Sorry, @MrJoshCharles. Text LAWYERS to 47246… https://t.co/tuDqRN8o90",HillaryClinton
1195,6761,Barack Obama’s greatest strength? “Probably that I’m always early.” https://t.co/3TKJ4H68Kz https://t.co/wYVh8AgHGt,HillaryClinton
1196,6169,We can't let Donald Trump bully his way to the presidency. https://t.co/WPLMpkLFYS,HillaryClinton
